timestamp,rainfall_mm,humidity_pct,water_level_m,discharge_m3s,day_of_year,month,year,day_sin,day_cos,is_monsoon,water_level_change,water_level_change_3d,rainfall_3d_sum,rainfall_7d_sum,discharge_change
2020-10-07,-0.19476769998341312,-0.23586367840070557,1.3323590731128245,0.7582791826281735,281,10,2020,-0.9922222094179324,0.12447926388678869,0,-0.20261137800719736,-0.20736832400266492,-0.2937334201224342,-0.38066927146708823,-0.16892805249915802
2020-10-08,-0.19476769998341312,1.7733454339015964,1.1994516888849398,0.6306470987415979,282,10,2020,-0.989932495087353,0.141540295217043,0,-0.33976165677596654,-0.3347861433054644,-0.2937334201224342,-0.38066927146708823,-0.2517116595296985
2020-10-09,-0.19476769998341312,-0.05726731286272317,1.1108467660663497,0.548880163262136,283,10,2020,-0.9873494423939864,0.15855938510313475,0,-0.20261137800719736,-0.38939378014952136,-0.2937334201224342,-0.38066927146708823,-0.15505797585947656
2020-10-10,-0.19476769998341312,0.7910654234426933,1.000090612543112,0.4507948225796346,284,10,2020,-0.9844738167520923,0.17553149042142777,0,-0.27118651739158234,-0.42579887137889266,-0.2937334201224342,-0.38066927146708823,-0.18944648280372617
2020-10-11,-0.19476769998341312,0.8357145148271888,0.8671832283152271,0.33916371560910014,285,10,2020,-0.9813064702716093,0.19245158197082995,0,-0.33976165677596654,-0.42579887137889266,-0.2937334201224342,-0.38066927146708823,-0.217992083447008
2020-10-12,-0.19476769998341312,1.4161527028256318,0.6899733826780469,0.19996817269615474,286,10,2020,-0.9778483415056568,0.20931464596304888,0,-0.47691193554473726,-0.5714192362963778,-0.2937334201224342,-0.38066927146708823,-0.27607985520079253
2020-10-13,-0.19476769998341312,0.07667996129076363,0.5792172291548096,0.11947095036468641,287,10,2020,-0.9741004551724206,0.22611568550828803,0,-0.27118651739158156,-0.5714192362963774,-0.2937334201224342,-0.38066927146708823,-0.1523822524132386
2020-10-14,-0.19476769998341312,0.29992541821324165,0.5349147677455145,0.08866097214092468,288,10,2020,-0.970063921851507,0.2428497220959358,0,-0.06546109923842744,-0.42579887137889266,-0.2937334201224342,-0.38066927146708823,-0.04767409510383129
2020-10-15,-0.19476769998341312,-0.01261822147822757,0.49061230633621944,0.058667238083730255,289,10,2020,-0.965739937654855,0.25951179706979943,0,-0.06546109923842744,-0.20736832400266492,-0.2937334201224342,-0.38066927146708823,-0.04595398717410693
2020-10-16,-0.19476769998341312,0.6124690579047108,0.40200738351762944,0.0011673712388796914,290,10,2020,-0.9611297838723007,0.27609697309746883,0,-0.20261137800719697,-0.1709632327732938,-0.2937334201224342,-0.38066927146708823,-0.10391889407576851
2020-10-17,-0.19476769998341312,1.148258154518658,0.3134024606990395,-0.05291204386035557,291,10,2020,-0.9562348265919058,0.2926003356333479,0,-0.20261137800719697,-0.2437734152320362,-0.2937334201224342,-0.38066927146708823,-0.0967108227512095
2020-10-18,-0.19476769998341312,0.8803636062116844,0.26909999928974443,-0.07863021323553093,292,10,2020,-0.9510565162951536,0.30901699437494723,0,-0.06546109923842744,-0.2437734152320362,-0.2937334201224342,-0.38066927146708823,-0.036943898018408305
2020-10-19,-0.19476769998341312,0.29992541821324165,0.2247975378804494,-0.10345440090446596,293,10,2020,-0.9455963874271428,0.3253420847119795,0,-0.06546109923842744,-0.1709632327732938,-0.2937334201224342,-0.38066927146708823,-0.035059970285853156
2020-10-20,-0.19476769998341312,0.16597814405975483,0.18049507647115445,-0.12735869435393626,294,10,2020,-0.9398560579418953,0.341570769167856,0,-0.06546109923842705,-0.09815305031455124,-0.2937334201224342,-0.38066927146708823,-0.03312143595235431
2020-10-21,-0.19476769998341312,0.8357145148271888,0.1140413843572119,-0.1613170429344575,295,10,2020,-0.9338372288229252,0.35769823883312546,0,-0.1340362386228124,-0.13455814154392254,-0.2937334201224342,-0.38066927146708823,-0.05430879711848214
2020-10-22,-0.19476769998341312,1.4161527028256318,0.04758769224326945,-0.1933189967665397,296,10,2020,-0.9275416835791965,0.3737197147904692,0,-0.134036238622812,-0.17096323277329362,-0.2937334201224342,-0.38066927146708823,-0.050185998747238204
2020-10-23,-0.19476769998341312,1.7733454339015964,-0.041017230575320654,-0.23226550414274988,297,10,2020,-0.9209712877166346,0.38963044953078774,0,-0.20261137800719736,-0.24377341523203638,-0.2937334201224342,-0.38066927146708823,-0.06482056780013058
2020-10-24,-0.19476769998341312,0.3445745095977372,-0.08531969198461564,-0.2501451382675569,298,10,2020,-0.9141279881853337,0.4054257283599973,0,-0.06546109923842724,-0.207368324002665,-0.2937334201224342,-0.38066927146708823,-0.020425401232960733
2020-10-25,-0.19476769998341312,-0.19121458701620997,-0.12962215339391062,-0.2669105343237166,299,10,2020,-0.9070138128026362,0.42110087079608916,0,-0.06546109923842724,-0.1709632327732938,-0.2937334201224342,-0.38066927146708823,-0.018077317392384756
2020-10-26,-0.19476769998341312,-0.3698109525541924,-0.17392461480320567,-0.28250986728478017,300,10,2020,-0.8996308696522434,0.4366512319560638,0,-0.06546109923842744,-0.09815305031455124,-0.2937334201224342,-0.38066927146708823,-0.015620020349921486
2020-10-27,-0.19476769998341312,-0.23586367840070557,-0.24037830691714818,-0.30364152181924414,301,10,2020,-0.8919813464595487,0.45207220393230374,0,-0.1340362386228122,-0.13455814154392254,-0.2937334201224342,-0.38066927146708823,-0.027278529651386094
2020-10-28,-0.19476769998341312,-0.41446004393868796,-0.2846807683264432,-0.18655583081498225,302,10,2020,-0.8840675099433637,0.46735921715800205,0,-0.06546109923842724,-0.13455814154392254,-0.2937334201224342,-0.38066927146708823,0.26399307978192726
2020-10-29,-0.19476769998341312,0.43387269236672843,-0.35113446044038565,-0.33222302390571107,303,10,2020,-0.8758917051442433,0.48250774176121763,0,-0.1340362386228122,-0.17096323277329373,-0.2937334201224342,-0.38066927146708823,-0.2897178537864638
2020-10-30,-0.19476769998341312,0.9696617889806757,-0.39543692184968066,-0.341046234658605,304,10,2020,-0.8674563547295971,0.4975132889071803,0,-0.06546109923842734,-0.13455814154392248,-0.2937334201224342,-0.38066927146708823,-0.001340394203162666
2020-10-31,-0.19476769998341312,-0.01261822147822757,-0.4397393832589757,-0.3481462632820791,305,10,2020,-0.8587639582758031,0.5123714121284235,0,-0.06546109923842734,-0.13455814154392254,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-11-01,-0.19476769998341312,-0.14656549563171437,-0.5726467674868607,-0.3481462632820791,306,11,2020,-0.8498170915275277,0.5270777086423724,0,-0.3397616567759669,-0.24377341523203627,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-11-02,-0.19476769998341312,-0.5930564094766704,-0.5726467674868607,-0.3481462632820791,307,11,2020,-0.8406184056344783,0.5416278206559811,0,0.0716891795303425,-0.17096323277329378,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-11-03,-0.19476769998341312,1.1929072459031536,-0.5726467674868607,-0.3481462632820791,308,11,2020,-0.8311706263658079,0.5560174366570446,0,0.0716891795303425,-0.09815305031455124,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-11-04,-0.19476769998341312,-0.2805127697852012,-0.5726467674868607,-0.3481462632820791,309,11,2020,-0.8214765533024145,0.5702422926917867,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-11-05,-0.19476769998341312,0.12132905267525923,-0.5726467674868607,-0.3481462632820791,310,11,2020,-0.8115390590073611,0.5842981736283683,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-11-06,-0.19476769998341312,-1.1288455060906175,-0.5726467674868607,-0.3481462632820791,311,11,2020,-0.801361088174677,0.5981809144059159,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-11-07,-0.19476769998341312,-0.05726731286272317,-0.5726467674868607,-0.3481462632820791,312,11,2020,-0.7909456567567774,0.6118864012687242,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-11-08,-0.19476769998341312,0.6347936035969587,-0.5726467674868607,-0.3481462632820791,313,11,2020,-0.780295851070776,0.6254105729852457,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-11-09,-0.19476769998341312,0.3445745095977372,-0.5726467674868607,-0.3481462632820791,314,11,2020,-0.7694148268839381,0.6387494220515268,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-11-10,-0.19476769998341312,0.07667996129076363,-0.5726467674868607,-0.3481462632820791,315,11,2020,-0.7583058084785625,0.6518989958787125,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-11-11,-0.19476769998341312,-0.23586367840070557,-0.5726467674868607,-0.3481462632820791,316,11,2020,-0.7469720876965551,0.6648553979642866,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-11-12,-0.19476769998341312,-0.7716527750146528,-0.5726467674868607,-0.3481462632820791,317,11,2020,-0.7354170229639858,0.6776147890466887,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-11-13,-0.19476769998341312,0.47852178375122406,-0.5726467674868607,-0.3481462632820791,318,11,2020,-0.7236440382959123,0.690173388242972,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-11-14,-0.19476769998341312,-0.23586367840070557,-0.5726467674868607,-0.3481462632820791,319,11,2020,-0.7116566222817751,0.7025274741691566,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-11-15,-0.19476769998341312,-0.7716527750146528,-0.5726467674868607,-0.3481462632820791,320,11,2020,-0.6994583270516471,0.7146733860429609,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-11-16,-0.19476769998341312,0.38922360098223285,-0.5726467674868607,-0.3481462632820791,321,11,2020,-0.6870527672236675,0.726607524768565,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-11-17,-0.19476769998341312,-0.637705500861166,-0.5726467674868607,-0.3481462632820791,322,11,2020,-0.6744436188329457,0.7383263540031063,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-11-18,-0.19476769998341312,0.8803636062116844,-0.5726467674868607,-0.3481462632820791,323,11,2020,-0.661634618242279,0.749826401204568,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-11-19,-0.19476769998341312,0.27760087252099386,-0.5726467674868607,-0.3481462632820791,324,11,2020,-0.6486295610349818,0.7611042586607742,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-11-20,-0.19476769998341312,0.5678199665202153,-0.5726467674868607,-0.3481462632820791,325,11,2020,-0.6354323008901775,0.7721565844991641,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-11-21,-0.19476769998341312,0.07667996129076363,-0.5726467674868607,-0.3481462632820791,326,11,2020,-0.622046748440868,0.7829801036770625,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-11-22,-0.19476769998341312,-0.23586367840070557,-0.5726467674868607,-0.3481462632820791,327,11,2020,-0.6084768701151264,0.7935716089521472,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-11-23,-0.19476769998341312,-0.2805127697852012,-0.5726467674868607,-0.3481462632820791,328,11,2020,-0.594726686960764,0.8039279618328208,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-11-24,-0.19476769998341312,-0.637705500861166,-0.5726467674868607,-0.3481462632820791,329,11,2020,-0.5808002734538013,0.8140460935082175,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-11-25,-0.19476769998341312,-1.1288455060906175,-0.5726467674868607,-0.3481462632820791,330,11,2020,-0.5667017562911184,0.8239230057575536,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-11-26,-0.19476769998341312,-1.3074418716286,-0.5726467674868607,-0.3481462632820791,331,11,2020,-0.5524353131676203,0.8335557718385695,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-11-27,-0.19476769998341312,-0.23586367840070557,-0.5726467674868607,-0.3481462632820791,332,11,2020,-0.5380051715382992,0.8429415373547832,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-11-28,-0.19476769998341312,0.38922360098223285,-0.5726467674868607,-0.3481462632820791,333,11,2020,-0.5234156073655503,0.8520775211013093,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-11-29,-0.19476769998341312,-1.3074418716286,-0.5726467674868607,-0.3481462632820791,334,11,2020,-0.5086709438521042,0.8609610158889945,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-11-30,-0.19476769998341312,-1.1288455060906175,-0.5726467674868607,-0.3481462632820791,335,11,2020,-0.49377555015997737,0.8695893893466109,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-12-01,-0.19476769998341312,-1.1288455060906175,-0.5726467674868607,-0.3481462632820791,336,12,2020,-0.4787338401157883,0.8779600847008883,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-12-02,-0.19476769998341312,-1.3074418716286,-0.5726467674868607,-0.3481462632820791,337,12,2020,-0.4635502709028512,0.8860706215341378,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-12-03,-0.19476769998341312,-0.41446004393868796,-0.5726467674868607,-0.3481462632820791,338,12,2020,-0.4482293417404106,0.893918596519257,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-12-04,-0.19476769998341312,-0.8163018663991484,-0.5726467674868607,-0.3481462632820791,339,12,2020,-0.4327755925504317,0.9015016841318838,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-12-05,-0.19476769998341312,-0.2805127697852012,-0.5726467674868607,-0.3481462632820791,340,12,2020,-0.41719360261231697,0.9088176373395028,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-12-06,-0.19476769998341312,1.058959971749667,-0.5726467674868607,-0.3481462632820791,341,12,2020,-0.4014879892059737,0.9158642882672868,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-12-07,-0.19476769998341312,0.38922360098223285,-0.5726467674868607,-0.3481462632820791,342,12,2020,-0.38566340624360745,0.9226395488404875,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-12-08,-0.19476769998341312,-0.6823545922456616,-0.5726467674868607,-0.3481462632820791,343,12,2020,-0.3697245428906732,0.9291414114031743,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-12-09,-0.19476769998341312,-1.1288455060906175,-0.5726467674868607,-0.3481462632820791,344,12,2020,-0.35367612217637207,0.935367949313148,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-12-10,-0.19476769998341312,-0.9056000491681396,-0.5726467674868607,-0.3481462632820791,345,12,2020,-0.33752289959411347,0.941317317512847,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-12-11,-0.19476769998341312,-0.05726731286272317,-0.5726467674868607,-0.3481462632820791,346,12,2020,-0.32126966169236515,0.9469877530760751,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-12-12,-0.19476769998341312,-1.3520909630130955,-0.5726467674868607,-0.3481462632820791,347,12,2020,-0.3049212246562894,0.9523775757303973,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-12-13,-0.19476769998341312,-0.9056000491681396,-0.5726467674868607,-0.3481462632820791,348,12,2020,-0.2884824328806098,0.9574851883550389,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-12-14,-0.19476769998341312,0.47852178375122406,-0.5726467674868607,-0.3481462632820791,349,12,2020,-0.27195815753410524,0.9623090774541487,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-12-15,-0.19476769998341312,-0.7716527750146528,-0.5726467674868607,-0.3481462632820791,350,12,2020,-0.2553532951161881,0.9668478136052773,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-12-16,-0.19476769998341312,-0.8163018663991484,-0.5726467674868607,-0.3481462632820791,351,12,2020,-0.23867276600594997,0.9711000518829505,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-12-17,-0.19476769998341312,-0.5930564094766704,-0.5726467674868607,-0.3481462632820791,352,12,2020,-0.22192151300416674,0.9750645322571945,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-12-18,-0.19476769998341312,-0.8163018663991484,-0.5726467674868607,-0.3481462632820791,353,12,2020,-0.20510449986861926,0.9787400799669153,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-12-19,-0.19476769998341312,-0.4591091353231836,-0.5726467674868607,-0.3481462632820791,354,12,2020,-0.1882267098432439,0.9821256058680006,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-12-20,-0.19476769998341312,-0.41446004393868796,-0.5726467674868607,-0.3481462632820791,355,12,2020,-0.1712931441814778,0.9852201067560606,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-12-21,-0.19476769998341312,-0.637705500861166,-0.5726467674868607,-0.3481462632820791,356,12,2020,-0.154308820664281,0.9880226656636976,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-12-22,-0.19476769998341312,-0.9948982319371308,-0.5726467674868607,-0.3481462632820791,357,12,2020,-0.13727877211326517,0.9905324521322227,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-12-23,-0.19476769998341312,-0.637705500861166,-0.5726467674868607,-0.3481462632820791,358,12,2020,-0.12020804489935275,0.9927487224577402,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-12-24,-0.19476769998341312,-0.4591091353231836,-0.5726467674868607,-0.3481462632820791,359,12,2020,-0.10310169744743544,0.9946708199115211,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-12-25,-0.19476769998341312,-0.9948982319371308,-0.5726467674868607,-0.3481462632820791,360,12,2020,-0.0859647987374467,0.9962981749346077,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-12-26,-0.19476769998341312,-0.41446004393868796,-0.5726467674868607,-0.3481462632820791,361,12,2020,-0.06880242680232064,0.9976303053065857,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-12-27,-0.19476769998341312,-0.9948982319371308,-0.5726467674868607,-0.3481462632820791,362,12,2020,-0.05161966722325418,0.9986668162884759,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-12-28,-0.19476769998341312,-0.10191640424721878,-0.5726467674868607,-0.3481462632820791,363,12,2020,-0.034421611622745804,0.9994074007397048,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-12-29,-0.19476769998341312,-0.7716527750146528,-0.5726467674868607,-0.3481462632820791,364,12,2020,-0.01721335615583528,0.9998518392091162,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-12-30,-0.19476769998341312,-0.9948982319371308,-0.5726467674868607,-0.3481462632820791,365,12,2020,6.432490598706546e-16,1.0,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2020-12-31,-0.19476769998341312,-1.1288455060906175,-0.5726467674868607,-0.3481462632820791,366,12,2020,0.017213356155833904,0.9998518392091162,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-01-01,-0.19476769998341312,-0.637705500861166,-0.5726467674868607,-0.3481462632820791,1,1,2021,0.017213356155834685,0.9998518392091162,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-01-02,-0.19476769998341312,-2.2004236993185122,-0.5726467674868607,-0.3481462632820791,2,1,2021,0.03442161162274574,0.9994074007397048,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-01-03,-0.19476769998341312,-0.9948982319371308,-0.5726467674868607,-0.3481462632820791,3,1,2021,0.051619667223253764,0.998666816288476,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-01-04,-0.19476769998341312,-0.4591091353231836,-0.5726467674868607,-0.3481462632820791,4,1,2021,0.06880242680231986,0.9976303053065857,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-01-05,-0.19476769998341312,-0.2805127697852012,-0.5726467674868607,-0.3481462632820791,5,1,2021,0.08596479873744647,0.9962981749346078,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-01-06,-0.19476769998341312,-0.5037582267076792,-0.5726467674868607,-0.3481462632820791,6,1,2021,0.10310169744743485,0.9946708199115211,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-01-07,-0.19476769998341312,-0.05726731286272317,-0.5726467674868607,-0.3481462632820791,7,1,2021,0.1202080448993527,0.9927487224577402,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-01-08,-0.19476769998341312,-0.19121458701620997,-0.5726467674868607,-0.3481462632820791,8,1,2021,0.13727877211326478,0.9905324521322229,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-01-09,-0.19476769998341312,-0.5484073180921748,-0.5726467674868607,-0.3481462632820791,9,1,2021,0.15430882066428117,0.9880226656636976,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-01-10,-0.19476769998341312,-0.01261822147822757,-0.5726467674868607,-0.3481462632820791,10,1,2021,0.1712931441814776,0.9852201067560606,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-01-11,-0.19476769998341312,-0.637705500861166,-0.5726467674868607,-0.3481462632820791,11,1,2021,0.1882267098432442,0.9821256058680006,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-01-12,-0.19476769998341312,-1.1288455060906175,-0.5726467674868607,-0.3481462632820791,12,1,2021,0.2051044998686192,0.9787400799669153,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-01-13,-0.19476769998341312,-0.05726731286272317,-0.5726467674868607,-0.3481462632820791,13,1,2021,0.2219215130041655,0.9750645322571948,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-01-14,-0.19476769998341312,0.16597814405975483,-0.5726467674868607,-0.3481462632820791,14,1,2021,0.2386727660059501,0.9711000518829505,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-01-15,-0.19476769998341312,-1.4413891457820869,-0.5726467674868607,-0.3481462632820791,15,1,2021,0.255353295116187,0.9668478136052775,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-01-16,-0.19476769998341312,-0.9948982319371308,-0.5726467674868607,-0.3481462632820791,16,1,2021,0.2719581575341055,0.9623090774541486,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-01-17,-0.19476769998341312,-2.2004236993185122,-0.5726467674868607,-0.3481462632820791,17,1,2021,0.288482432880609,0.9574851883550393,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-01-18,-0.19476769998341312,-0.7716527750146528,-0.5726467674868607,-0.3481462632820791,18,1,2021,0.30492122465628907,0.9523775757303974,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-01-19,-0.19476769998341312,-0.14656549563171437,-0.5726467674868607,-0.3481462632820791,19,1,2021,0.3212696616923644,0.9469877530760753,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-01-20,-0.19476769998341312,-0.637705500861166,-0.5726467674868607,-0.3481462632820791,20,1,2021,0.3375228995941133,0.9413173175128471,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-01-21,-0.19476769998341312,-0.9948982319371308,-0.5726467674868607,-0.3481462632820791,21,1,2021,0.3536761221763716,0.9353679493131483,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-01-22,-0.19476769998341312,-0.6823545922456616,-0.5726467674868607,-0.3481462632820791,22,1,2021,0.3697245428906731,0.9291414114031743,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-01-23,-0.19476769998341312,-0.10191640424721878,-0.5726467674868607,-0.3481462632820791,23,1,2021,0.38566340624360707,0.9226395488404876,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-01-24,-0.19476769998341312,0.16597814405975483,-0.5726467674868607,-0.3481462632820791,24,1,2021,0.401487989205973,0.9158642882672872,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-01-25,-0.19476769998341312,-0.5930564094766704,-0.5726467674868607,-0.3481462632820791,25,1,2021,0.4171936026123168,0.9088176373395029,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-01-26,-0.19476769998341312,-0.41446004393868796,-0.5726467674868607,-0.3481462632820791,26,1,2021,0.4327755925504312,0.901501684131884,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-01-27,-0.19476769998341312,-0.5484073180921748,-0.5726467674868607,-0.3481462632820791,27,1,2021,0.4482293417404106,0.893918596519257,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-01-28,-0.19476769998341312,-0.6823545922456616,-0.5726467674868607,-0.3481462632820791,28,1,2021,0.4635502709028509,0.886070621534138,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
